distance,from,to,n
1,C,C,348
1,C,CG,20
1,C,CGO,2
1,C,CO,1
1,C,G,407
1,C,GO,3
1,C,H,376
1,C,HC,67
1,C,HCG,351
1,C,HCGO,1882
1,C,HCO,2
1,C,HG,30
1,C,HGO,5
1,C,HO,2
1,C,O,810
1,CG,C,27
1,CG,CG,7
1,CG,G,18
1,CG,H,41
1,CG,HC,1
1,CG,HCG,18
1,CG,HCGO,106
1,CG,HG,1
1,CG,HGO,1
1,CG,O,57
1,CGO,C,1
1,CGO,G,6
1,CGO,H,6
1,CGO,HC,3
1,CGO,HCG,4
1,CGO,HCGO,15
1,CGO,O,14
1,CO,C,2
1,CO,G,3
1,CO,H,3
1,CO,HCG,2
1,CO,HCGO,14
1,CO,O,3
1,G,C,422
1,G,CG,30
1,G,CGO,2
1,G,CO,2
1,G,G,497
1,G,GO,4
1,G,H,388
1,G,HC,116
1,G,HCG,410
1,G,HCGO,2159
1,G,HCO,7
1,G,HG,18
1,G,HGO,5
1,G,HO,3
1,G,O,914
1,GO,C,5
1,GO,G,8
1,GO,H,2
1,GO,HC,2
1,GO,HCG,3
1,GO,HCGO,15
1,GO,HG,1
1,GO,O,10
1,H,C,336
1,H,CG,32
1,H,CGO,2
1,H,CO,1
1,H,G,418
1,H,GO,5
1,H,H,339
1,H,HC,76
1,H,HCG,380
1,H,HCGO,1909
1,H,HCO,8
1,H,HG,20
1,H,HGO,4
1,H,O,857
1,HC,C,68
1,HC,G,115
1,HC,GO,3
1,HC,H,81
1,HC,HC,47
1,HC,HCG,92
1,HC,HCGO,419
1,HC,HCO,3
1,HC,HG,2
1,HC,O,213
1,HCG,C,390
1,HCG,CG,25
1,HCG,CGO,5
1,HCG,CO,1
1,HCG,G,399
1,HCG,GO,1
1,HCG,H,358
1,HCG,HC,84
1,HCG,HCG,451
1,HCG,HCGO,2083
1,HCG,HCO,4
1,HCG,HG,30
1,HCG,HGO,6
1,HCG,HO,2
1,HCG,O,927
1,HCGO,C,1852
1,HCGO,CG,104
1,HCGO,CGO,28
1,HCGO,CO,18
1,HCGO,G,2216
1,HCGO,GO,18
1,HCGO,H,1908
1,HCGO,HC,438
1,HCGO,HCG,1935
1,HCGO,HCGO,10209
1,HCGO,HCO,39
1,HCGO,HG,107
1,HCGO,HGO,19
1,HCGO,HO,17
1,HCGO,O,4319
1,HCO,C,4
1,HCO,CGO,1
1,HCO,G,10
1,HCO,H,4
1,HCO,HC,4
1,HCO,HCG,3
1,HCO,HCGO,30
1,HCO,HG,1
1,HCO,O,16
1,HG,C,34
1,HG,CO,1
1,HG,G,25
1,HG,H,28
1,HG,HC,1
1,HG,HCG,13
1,HG,HCGO,89
1,HG,HG,16
1,HG,HGO,1
1,HG,O,54
1,HGO,C,6
1,HGO,G,5
1,HGO,H,6
1,HGO,HC,2
1,HGO,HCG,6
1,HGO,HCGO,23
1,HGO,HO,1
1,HGO,O,13
1,HO,C,3
1,HO,G,1
1,HO,H,1
1,HO,HCG,2
1,HO,HCGO,5
1,HO,O,4
1,O,C,792
1,O,CG,45
1,O,CGO,14
1,O,CO,2
1,O,G,950
1,O,GO,6
1,O,H,810
1,O,HC,219
1,O,HCG,950
1,O,HCGO,4423
1,O,HCO,18
1,O,HG,57
1,O,HGO,12
1,O,HO,3
1,O,O,1943
100000,C,C,338
100000,C,CG,26
100000,C,CGO,2
100000,C,CO,3
100000,C,G,388
100000,C,GO,6
100000,C,H,374
100000,C,HC,95
100000,C,HCG,375
100000,C,HCGO,1834
100000,C,HCO,10
100000,C,HG,25
100000,C,HGO,4
100000,C,HO,1
100000,C,O,832
100000,CG,C,19
100000,CG,CG,1
100000,CG,CGO,1
100000,CG,G,24
100000,CG,GO,1
100000,CG,H,21
100000,CG,HC,4
100000,CG,HCG,27
100000,CG,HCGO,110
100000,CG,HG,1
100000,CG,O,42
100000,CGO,C,7
100000,CGO,G,7
100000,CGO,H,1
100000,CGO,HC,2
100000,CGO,HCG,6
100000,CGO,HCGO,18
100000,CGO,HG,2
100000,CGO,O,14
100000,CO,C,1
100000,CO,CG,1
100000,CO,G,4
100000,CO,HCG,5
100000,CO,HCGO,17
100000,CO,O,8
100000,G,C,395
100000,G,CG,24
100000,G,CGO,6
100000,G,CO,3
100000,G,G,526
100000,G,GO,6
100000,G,H,391
100000,G,HC,104
100000,G,HCG,420
100000,G,HCGO,2114
100000,G,HCO,4
100000,G,HG,22
100000,G,HGO,4
100000,G,O,934
100000,GO,C,2
100000,GO,G,4
100000,GO,H,4
100000,GO,HC,1
100000,GO,HCG,6
100000,GO,HCGO,13
100000,GO,O,6
100000,H,C,346
100000,H,CG,21
100000,H,CGO,5
100000,H,CO,5
100000,H,G,409
100000,H,GO,6
100000,H,H,334
100000,H,HC,72
100000,H,HCG,368
100000,H,HCGO,1811
100000,H,HCO,3
100000,H,HG,19
100000,H,HGO,4
100000,H,HO,1
100000,H,O,774
100000,HC,C,94
100000,HC,CG,9
100000,HC,CGO,2
100000,HC,CO,1
100000,HC,G,107
100000,HC,GO,1
100000,HC,H,76
100000,HC,HC,20
100000,HC,HCG,93
100000,HC,HCGO,459
100000,HC,HG,1
100000,HC,HGO,1
100000,HC,O,198
100000,HCG,C,365
100000,HCG,CG,23
100000,HCG,CGO,6
100000,HCG,CO,2
100000,HCG,G,443
100000,HCG,GO,2
100000,HCG,H,372
100000,HCG,HC,75
100000,HCG,HCG,413
100000,HCG,HCGO,2042
100000,HCG,HCO,4
100000,HCG,HG,23
100000,HCG,HGO,3
100000,HCG,HO,1
100000,HCG,O,874
100000,HCGO,C,1849
100000,HCGO,CG,104
100000,HCGO,CGO,19
100000,HCGO,CO,15
100000,HCGO,G,2180
100000,HCGO,GO,26
100000,HCGO,H,1808
100000,HCGO,HC,449
100000,HCGO,HCG,2007
100000,HCGO,HCGO,9891
100000,HCGO,HCO,29
100000,HCGO,HG,127
100000,HCGO,HGO,22
100000,HCGO,HO,14
100000,HCGO,O,4340
100000,HCO,C,10
100000,HCO,G,10
100000,HCO,H,4
100000,HCO,HC,1
100000,HCO,HCG,4
100000,HCO,HCGO,27
100000,HCO,HG,1
100000,HCO,O,13
100000,HG,C,27
100000,HG,G,23
100000,HG,GO,1
100000,HG,H,17
100000,HG,HC,6
100000,HG,HCG,25
100000,HG,HCGO,108
100000,HG,HG,1
100000,HG,O,44
100000,HGO,C,3
100000,HGO,G,4
100000,HGO,H,5
100000,HGO,HC,1
100000,HGO,HCG,4
100000,HGO,HCGO,14
100000,HGO,O,8
100000,HO,C,1
100000,HO,G,2
100000,HO,H,1
100000,HO,HC,1
100000,HO,HCGO,10
100000,HO,O,8
100000,O,C,797
100000,O,CG,58
100000,O,CGO,11
100000,O,CO,9
100000,O,G,919
100000,O,GO,8
100000,O,H,829
100000,O,HC,203
100000,O,HCG,880
100000,O,HCGO,4298
100000,O,HCO,12
100000,O,HG,61
100000,O,HGO,13
100000,O,HO,6
100000,O,O,1929
11,C,C,400
11,C,CG,19
11,C,CGO,3
11,C,CO,7
11,C,G,425
11,C,GO,1
11,C,H,323
11,C,HC,85
11,C,HCG,377
11,C,HCGO,1887
11,C,HCO,7
11,C,HG,32
11,C,HGO,7
11,C,HO,1
11,C,O,851
11,CG,C,21
11,CG,CG,10
11,CG,CGO,1
11,CG,G,23
11,CG,H,28
11,CG,HC,1
11,CG,HCG,16
11,CG,HCGO,96
11,CG,O,54
11,CGO,C,7
11,CGO,CG,1
11,CGO,CGO,1
11,CGO,G,2
11,CGO,H,3
11,CGO,HC,1
11,CGO,HCG,4
11,CGO,HCGO,25
11,CGO,O,9
11,CO,C,4
11,CO,G,3
11,CO,H,1
11,CO,HC,2
11,CO,HCG,3
11,CO,HCGO,14
11,CO,HG,1
11,CO,O,4
11,G,C,407
11,G,CG,30
11,G,CGO,3
11,G,CO,9
11,G,G,498
11,G,GO,8
11,G,H,394
11,G,HC,119
11,G,HCG,440
11,G,HCGO,2184
11,G,HCO,13
11,G,HG,28
11,G,HGO,1
11,G,HO,1
11,G,O,990
11,GO,C,3
11,GO,CO,1
11,GO,G,9
11,GO,H,3
11,GO,HC,5
11,GO,HCG,2
11,GO,HCGO,15
11,GO,O,10
11,H,C,367
11,H,CG,33
11,H,CGO,4
11,H,CO,1
11,H,G,408
11,H,GO,5
11,H,H,388
11,H,HC,64
11,H,HCG,389
11,H,HCGO,1836
11,H,HCO,6
11,H,HG,18
11,H,HGO,5
11,H,HO,5
11,H,O,808
11,HC,C,72
11,HC,CO,1
11,HC,G,126
11,HC,GO,3
11,HC,H,61
11,HC,HC,50
11,HC,HCG,97
11,HC,HCGO,453
11,HC,HCO,4
11,HC,HG,3
11,HC,HO,1
11,HC,O,198
11,HCG,C,388
11,HCG,CG,11
11,HCG,CGO,3
11,HCG,CO,3
11,HCG,G,437
11,HCG,GO,2
11,HCG,H,373
11,HCG,HC,73
11,HCG,HCG,465
11,HCG,HCGO,1962
11,HCG,HCO,2
11,HCG,HG,16
11,HCG,HGO,4
11,HCG,HO,1
11,HCG,O,887
11,HCGO,C,1888
11,HCGO,CG,113
11,HCGO,CGO,22
11,HCGO,CO,8
11,HCGO,G,2116
11,HCGO,GO,22
11,HCGO,H,1893
11,HCGO,HC,436
11,HCGO,HCG,2058
11,HCGO,HCGO,10089
11,HCGO,HCO,35
11,HCGO,HG,111
11,HCGO,HGO,25
11,HCGO,HO,9
11,HCGO,O,4428
11,HCO,C,9
11,HCO,G,5
11,HCO,H,6
11,HCO,HC,2
11,HCO,HCG,8
11,HCO,HCGO,25
11,HCO,O,10
11,HG,C,30
11,HG,CO,2
11,HG,G,30
11,HG,H,22
11,HG,HC,2
11,HG,HCG,13
11,HG,HCGO,124
11,HG,HCO,1
11,HG,HG,17
11,HG,HGO,2
11,HG,O,66
11,HGO,C,4
11,HGO,G,3
11,HGO,H,5
11,HGO,HC,1
11,HGO,HCG,10
11,HGO,HCGO,28
11,HGO,O,9
11,HO,C,1
11,HO,G,2
11,HO,H,3
11,HO,HCGO,15
11,HO,O,3
11,O,C,765
11,O,CG,53
11,O,CGO,8
11,O,CO,3
11,O,G,921
11,O,GO,10
11,O,H,791
11,O,HC,209
11,O,HCG,917
11,O,HCGO,4376
11,O,HCO,13
11,O,HG,45
11,O,HGO,13
11,O,HO,10
11,O,O,1993
117,C,C,389
117,C,CG,18
117,C,CGO,7
117,C,CO,6
117,C,G,416
117,C,GO,1
117,C,H,321
117,C,HC,78
117,C,HCG,367
117,C,HCGO,1844
117,C,HCO,11
