distance,from,to,n
1,C,C,338
1,C,CG,17
1,C,CGO,3
1,C,CO,2
1,C,G,416
1,C,GO,5
1,C,H,358
1,C,HC,86
1,C,HCG,333
1,C,HCGO,1840
1,C,HCO,2
1,C,HG,30
1,C,HGO,2
1,C,HO,6
1,C,O,758
1,CG,C,18
1,CG,CG,16
1,CG,CGO,1
1,CG,G,20
1,CG,H,20
1,CG,HC,1
1,CG,HCG,11
1,CG,HCGO,110
1,CG,O,38
1,CGO,C,6
1,CGO,CGO,1
1,CGO,G,5
1,CGO,H,1
1,CGO,HC,1
1,CGO,HCG,3
1,CGO,HCGO,29
1,CGO,O,9
1,CO,C,3
1,CO,G,1
1,CO,HCG,5
1,CO,HCGO,17
1,CO,HG,1
1,CO,O,4
1,G,C,369
1,G,CG,14
1,G,CGO,7
1,G,CO,3
1,G,G,543
1,G,GO,3
1,G,H,405
1,G,HC,152
1,G,HCG,434
1,G,HCGO,2140
1,G,HCO,9
1,G,HG,26
1,G,HGO,2
1,G,HO,2
1,G,O,965
1,GO,C,3
1,GO,G,4
1,GO,H,3
1,GO,HC,5
1,GO,HCG,3
1,GO,HCGO,23
1,GO,O,4
1,H,C,313
1,H,CG,29
1,H,CGO,2
1,H,G,412
1,H,GO,3
1,H,H,354
1,H,HC,87
1,H,HCG,363
1,H,HCGO,1725
1,H,HCO,2
1,H,HG,17
1,H,HGO,6
1,H,HO,2
1,H,O,748
1,HC,C,94
1,HC,CO,1
1,HC,G,131
1,HC,GO,4
1,HC,H,79
1,HC,HC,71
1,HC,HCG,97
1,HC,HCGO,537
1,HC,HCO,4
1,HC,HGO,2
1,HC,O,249
1,HCG,C,390
1,HCG,CG,11
1,HCG,CO,2
1,HCG,G,422
1,HCG,GO,5
1,HCG,H,357
1,HCG,HC,85
1,HCG,HCG,460
1,HCG,HCGO,1967
1,HCG,HCO,7
1,HCG,HG,13
1,HCG,HGO,4
1,HCG,HO,5
1,HCG,O,896
1,HCGO,C,1715
1,HCGO,CG,113
1,HCGO,CGO,26
1,HCGO,CO,13
1,HCGO,G,2254
1,HCGO,GO,20
1,HCGO,H,1814
1,HCGO,HC,554
1,HCGO,HCG,2039
1,HCGO,HCGO,10116
1,HCGO,HCO,30
1,HCGO,HG,103
1,HCGO,HGO,23
1,HCGO,HO,10
1,HCGO,O,4377
1,HCO,C,4
1,HCO,G,13
1,HCO,H,3
1,HCO,HC,2
1,HCO,HCG,5
1,HCO,HCGO,39
1,HCO,O,17
1,HG,C,34
1,HG,CO,3
1,HG,G,15
1,HG,H,25
1,HG,HC,1
1,HG,HCG,18
1,HG,HCGO,91
1,HG,HG,12
1,HG,HGO,1
1,HG,O,49
1,HGO,C,6
1,HGO,G,1
1,HGO,H,5
1,HGO,HCG,4
1,HGO,HCGO,24
1,HGO,HG,1
1,HGO,O,12
1,HO,C,1
1,HO,G,5
1,HO,H,1
1,HO,HCG,2
1,HO,HCGO,7
1,HO,O,3
1,O,C,794
1,O,CG,42
1,O,CGO,11
1,O,CO,7
1,O,G,1015
1,O,GO,9
1,O,H,736
1,O,HC,250
1,O,HCG,898
1,O,HCGO,4399
1,O,HCO,11
1,O,HG,56
1,O,HGO,5
1,O,HO,5
1,O,O,2009
100000,C,C,303
100000,C,CG,18
100000,C,CGO,8
100000,C,CO,2
100000,C,G,409
100000,C,GO,2
100000,C,H,344
100000,C,HC,86
100000,C,HCG,322
100000,C,HCGO,1808
100000,C,HCO,4
100000,C,HG,20
100000,C,HGO,3
100000,C,HO,3
100000,C,O,804
100000,CG,C,14
100000,CG,CG,2
100000,CG,G,21
100000,CG,GO,1
100000,CG,H,20
100000,CG,HC,4
100000,CG,HCG,22
100000,CG,HCGO,104
100000,CG,HG,1
100000,CG,HGO,1
100000,CG,O,41
100000,CGO,C,2
100000,CGO,G,5
100000,CGO,GO,1
100000,CGO,H,5
100000,CGO,HC,1
100000,CGO,HCG,5
100000,CGO,HCGO,15
100000,CGO,HG,1
100000,CGO,O,6
100000,CO,C,3
100000,CO,G,3
100000,CO,H,3
100000,CO,HCG,1
100000,CO,HCGO,9
100000,CO,O,2
100000,G,C,358
100000,G,CG,26
100000,G,CGO,2
100000,G,CO,8
100000,G,G,460
100000,G,GO,6
100000,G,H,409
100000,G,HC,131
100000,G,HCG,444
100000,G,HCGO,2287
100000,G,HCO,5
100000,G,HG,19
100000,G,HGO,1
100000,G,O,979
100000,GO,C,5
100000,GO,G,2
100000,GO,H,2
100000,GO,HC,1
100000,GO,HCG,2
100000,GO,HCGO,29
100000,GO,O,10
100000,H,C,337
100000,H,CG,22
100000,H,CGO,4
100000,H,CO,3
100000,H,G,383
100000,H,GO,8
100000,H,H,327
100000,H,HC,99
100000,H,HCG,357
100000,H,HCGO,1795
100000,H,HCO,5
100000,H,HG,16
100000,H,HGO,6
100000,H,O,747
100000,HC,C,94
100000,HC,CG,7
100000,HC,CGO,1
100000,HC,CO,1
100000,HC,G,112
100000,HC,H,118
100000,HC,HC,26
100000,HC,HCG,102
100000,HC,HCGO,537
100000,HC,HCO,1
100000,HC,HG,10
100000,HC,O,251
100000,HCG,C,335
100000,HCG,CG,23
100000,HCG,CGO,5
100000,HCG,CO,3
100000,HCG,G,453
100000,HCG,GO,8
100000,HCG,H,339
100000,HCG,HC,108
100000,HCG,HCG,398
100000,HCG,HCGO,2038
100000,HCG,HCO,5
100000,HCG,HG,16
100000,HCG,HGO,6
100000,HCG,HO,2
100000,HCG,O,892
100000,HCGO,C,1801
100000,HCGO,CG,103
100000,HCGO,CGO,26
100000,HCGO,CO,10
100000,HCGO,G,2138
100000,HCGO,GO,26
100000,HCGO,H,1733
100000,HCGO,HC,496
100000,HCGO,HCG,2054
100000,HCGO,HCGO,10014
100000,HCGO,HCO,23
100000,HCGO,HG,112
100000,HCGO,HGO,31
100000,HCGO,HO,9
100000,HCGO,O,4364
100000,HCO,C,9
100000,HCO,G,5
100000,HCO,H,5
100000,HCO,HCG,5
100000,HCO,HCGO,22
100000,HCO,O,8
100000,HG,C,19
100000,HG,CG,2
100000,HG,G,23
100000,HG,H,18
100000,HG,HC,8
100000,HG,HCG,18
100000,HG,HCGO,114
100000,HG,HCO,1
100000,HG,HG,3
100000,HG,O,34
100000,HGO,C,6
100000,HGO,G,5
100000,HGO,GO,1
100000,HGO,H,5
100000,HGO,HC,2
100000,HGO,HCG,5
100000,HGO,HCGO,18
100000,HGO,HCO,1
100000,HGO,HGO,1
100000,HGO,O,5
100000,HO,C,2
100000,HO,H,1
100000,HO,HC,1
100000,HO,HCG,1
100000,HO,HCGO,15
100000,HO,O,8
100000,O,C,828
100000,O,CG,40
100000,O,CGO,9
100000,O,CO,3
100000,O,G,957
100000,O,GO,4
100000,O,H,784
100000,O,HC,230
100000,O,HCG,874
100000,O,HCGO,4379
100000,O,HCO,14
100000,O,HG,41
100000,O,HGO,13
100000,O,HO,7
100000,O,O,1909
11,C,C,359
11,C,CG,22
11,C,CGO,3
11,C,CO,5
11,C,G,366
11,C,GO,3
11,C,H,346
11,C,HC,78
11,C,HCG,323
11,C,HCGO,1746
11,C,HCO,7
11,C,HG,36
11,C,HGO,9
11,C,HO,3
11,C,O,775
11,CG,C,23
11,CG,CG,9
11,CG,CGO,1
11,CG,G,22
11,CG,GO,1
11,CG,H,31
11,CG,HC,1
11,CG,HCG,17
11,CG,HCGO,95
11,CG,HO,3
11,CG,O,41
11,CGO,C,2
11,CGO,CG,1
11,CGO,G,6
11,CGO,H,3
11,CGO,HCG,3
11,CGO,HCGO,26
11,CGO,O,13
11,CO,C,3
11,CO,G,3
11,CO,H,1
11,CO,HC,1
11,CO,HCGO,8
11,CO,HG,1
11,CO,O,7
11,G,C,402
11,G,CG,21
11,G,CGO,4
11,G,CO,2
11,G,G,526
11,G,GO,8
11,G,H,366
11,G,HC,142
11,G,HCG,421
11,G,HCGO,2153
11,G,HCO,6
11,G,HG,22
11,G,HGO,7
11,G,HO,3
11,G,O,978
11,GO,C,2
11,GO,G,6
11,GO,GO,1
11,GO,H,4
11,GO,HC,4
11,GO,HCG,2
11,GO,HCGO,24
11,GO,O,10
11,H,C,329
11,H,CG,14
11,H,CGO,6
11,H,CO,2
11,H,G,394
11,H,GO,3
11,H,H,333
11,H,HC,78
11,H,HCG,364
11,H,HCGO,1681
11,H,HCO,6
11,H,HG,22
11,H,HGO,6
11,H,HO,3
11,H,O,781
11,HC,C,82
11,HC,CGO,2
11,HC,G,122
11,HC,GO,3
11,HC,H,85
11,HC,HC,57
11,HC,HCG,98
11,HC,HCGO,592
11,HC,HCO,3
11,HC,HG,1
11,HC,HGO,2
11,HC,HO,1
11,HC,O,237
11,HCG,C,344
11,HCG,CG,17
11,HCG,CGO,4
11,HCG,CO,5
11,HCG,G,439
11,HCG,GO,8
11,HCG,H,342
11,HCG,HC,91
11,HCG,HCG,474
11,HCG,HCGO,1947
11,HCG,HCO,5
11,HCG,HG,20
11,HCG,HGO,4
11,HCG,HO,2
11,HCG,O,870
11,HCGO,C,1739
11,HCGO,CG,93
11,HCGO,CGO,24
11,HCGO,CO,9
11,HCGO,G,2221
11,HCGO,GO,26
11,HCGO,H,1724
11,HCGO,HC,502
11,HCGO,HCG,2047
11,HCGO,HCGO,9865
11,HCGO,HCO,24
11,HCGO,HG,97
11,HCGO,HGO,20
11,HCGO,HO,12
11,HCGO,O,4357
11,HCO,C,7
11,HCO,G,6
11,HCO,H,12
11,HCO,HCG,10
11,HCO,HCGO,28
11,HCO,HG,1
11,HCO,O,14
11,HG,C,28
11,HG,CGO,1
11,HG,G,18
11,HG,H,15
11,HG,HC,2
11,HG,HCG,22
11,HG,HCGO,102
11,HG,HG,7
11,HG,HGO,1
11,HG,O,51
11,HGO,C,7
11,HGO,G,7
11,HGO,H,8
11,HGO,HC,1
11,HGO,HCG,5
11,HGO,HCGO,15
11,HGO,HGO,1
11,HGO,O,12
11,HO,C,2
11,HO,CG,1
11,HO,G,1
11,HO,H,3
11,HO,HCG,4
11,HO,HCGO,11
11,HO,O,5
11,O,C,811
11,O,CG,49
11,O,CGO,14
11,O,CO,9
11,O,G,935
11,O,GO,6
11,O,H,812
11,O,HC,202
11,O,HCG,848
11,O,HCGO,4296
11,O,HCO,22
11,O,HG,54
11,O,HGO,3
11,O,HO,4
11,O,O,1930
117,C,C,326
117,C,CG,11
117,C,CGO,3
117,C,CO,2
117,C,G,360
117,C,H,338
117,C,HC,82
117,C,HCG,347
117,C,HCGO,1720
117,C,HCO,2
117,C,HG,34
117,C,HGO,2
117,C,HO,4
117,C,O,762
117,CG,C,32
117,CG,CG,2
117,CG,CGO,1
117,CG,G,31
117,CG,H,29
117,CG,HC,1
117,CG,HCG,12
117,CG,HCGO,104
117,CG,HG,1
117,CG,HO,1
117,CG,O,37
117,CGO,C,7
117,CGO,G,7
117,CGO,GO,1
117,CGO,H,4
117,CGO,HC,1
117,CGO,HCG,4
117,CGO,HCGO,22
117,CGO,O,8
117,CO,C,3
117,CO,CG,1
117,CO,G,1
117,CO,H,3
117,CO,HCG,6
117,CO,HCGO,11
117,CO,O,5
117,G,C,392
117,G,CG,21
117,G,CGO,4
117,G,CO,4
117,G,G,494
117,G,GO,5
117,G,H,344
117,G,HC,138
117,G,HCG,430
117,G,HCGO,2220
117,G,HCO,13
117,G,HG,28
117,G,HGO,4
117,G,HO,2
117,G,O,1007
117,GO,C,3
117,GO,G,7
117,GO,H,5
117,GO,HC,5
117,GO,HCG,3
117,GO,HCGO,22
117,GO,O,19
117,H,C,335
117,H,CG,22
117,H,CGO,5
117,H,CO,3
117,H,G,390
117,H,GO,3
117,H,H,309
117,H,HC,89
117,H,HCG,394
117,H,HCGO,1712
117,H,HCO,2
117,H,HG,18
117,H,HGO,4
117,H,HO,2
117,H,O,800
117,HC,C,77
117,HC,CG,3
117,HC,CGO,1
117,HC,CO,1
117,HC,G,140
117,HC,GO,3
117,HC,H,83
117,HC,HC,53
117,HC,HCG,99
117,HC,HCGO,502
117,HC,HCO,4
117,HC,HG,4
117,HC,HGO,1
117,HC,HO,2
117,HC,O,232
117,HCG,C,351
117,HCG,CG,16
117,HCG,CGO,6
117,HCG,CO,2
117,HCG,G,438
117,HCG,GO,5
117,HCG,H,347
117,HCG,HC,94
117,HCG,HCG,452
117,HCG,HCGO,2035
117,HCG,HCO,8
117,HCG,HG,8
117,HCG,HGO,2
117,HCG,O,900
117,HCGO,C,1748
117,HCGO,CG,103
117,HCGO,CGO,27
117,HCGO,CO,5
117,HCGO,G,2228
117,HCGO,GO,16
117,HCGO,H,1699
117,HCGO,HC,584
117,HCGO,HCG,2021
117,HCGO,HCGO,10010
117,HCGO,HCO,29
117,HCGO,HG,105
117,HCGO,HGO,16
117,HCGO,HO,15
117,HCGO,O,4391
117,HCO,C,9
117,HCO,CG,1
117,HCO,G,9
117,HCO,H,6
117,HCO,HCG,4
117,HCO,HCGO,19
117,HCO,HCO,1
117,HCO,O,17
117,HG,C,23
117,HG,CG,1
117,HG,G,31
117,HG,H,14
117,HG,HC,6
117,HG,HCG,17
117,HG,HCGO,109
117,HG,HG,6
117,HG,O,49
117,HGO,C,4
117,HGO,G,4
117,HGO,H,3
117,HGO,HC,3
117,HGO,HCG,3
117,HGO,HCGO,30
117,HGO,O,8
117,HO,CG,1
117,HO,G,4
117,HO,HCG,2
117,HO,HCGO,16
117,HO,O,2
117,O,C,789
117,O,CG,53
117,O,CGO,7
